Material,Particle_Size_nm,Bandgap_eV,Surface_Area_m2_g,Oxygen_Vacancy,Light_Intensity_mW_cm2,Activity
Cu2O,74.75923761537362,2.490965212476166,87.96422207520696,0.12434584143087035,142.69075621458643,96.4
Fe2O3,101.72977699624937,2.78316227244433,10.92000500645428,0.8751336186211521,146.20584989413516,88.55
Fe2O3,65.23182845183001,3.189943574598699,33.943413953858965,0.9709402496046186,100.89590404220476,82.24
Cu2O,84.35776951965249,1.9840847678571742,82.78527172398421,0.17715352322262556,95.28248052843267,81.82
Cu2O,72.64026609361133,2.1846241357273275,63.238830499772185,0.7220660642037853,77.86943159285258,95.69
CeO2,93.15895217553319,2.352406505836705,10.584482323518055,0.040285518777998464,145.887187319041,55.23
Fe2O3,28.162998203058958,2.390559449954364,98.49441066750046,0.40542282513915495,64.28143044728674,112.52
Cu2O,26.03520839905638,2.375429505371764,95.00905306193711,0.516283299197674,107.98295760477251,119.19
CeO2,44.71032340101465,3.070655403579177,70.3261079292919,0.5806452259096341,78.25502675186388,98.6
Fe2O3,35.95446801131884,2.799645702253599,17.310965835389933,0.9359372482485595,77.90082903477966,97.8
TiO2,107.17835665922017,2.6510672997269853,94.31665544858431,0.6722506872941947,90.49685873761885,86.97
CeO2,41.92139873580443,2.233121805007895,74.20849465045004,0.481277951219237,149.87929358156543,110.47
Fe2O3,117.58652558191314,2.9533065379098127,96.01559748737552,0.8096750362658893,55.496630683982204,77.13
Fe2O3,53.68957917711069,3.1370847160789848,92.69216916354245,0.9505328209544089,107.85418182035315,100.73
CeO2,38.21179156886993,2.9496775955703174,98.33022791536209,0.022066148682290843,58.257215803527714,97.15
TiO2,98.96985071424791,1.802191147268062,66.98088730450874,0.9825212722560387,65.4520829990519,81.42
CeO2,85.87077755008761,2.69096191825677,25.43569700128665,0.08613213906368034,93.95629417728986,63.56
Fe2O3,69.8195716453139,1.871589534018941,83.82732207176575,0.8143867792687614,101.04601313464413,99.2
Cu2O,75.53635509376312,2.1606501084672107,78.25211635571677,0.2803347525514125,75.8792408364524,92.4
Cu2O,91.92017782722638,1.8833345804868804,91.64785059189958,0.13217965775387175,81.64571308744162,93.67
CeO2,42.84547413312987,2.6453136341291428,28.686910665580882,0.4398556397138349,58.696702025593304,78.51
Fe2O3,119.63339160567419,2.7612258788896495,31.447271989031815,0.6439565794476135,80.32197838442505,54.14
Cu2O,117.4793162146783,1.9602826932922672,107.94504689412614,0.380951845023475,146.6558439380544,91.47
Fe2O3,85.03256863469369,2.337374436262971,92.49755782972778,0.05456540828269896,144.47073816724816,93.27
CeO2,39.95424509291451,2.438731112537759,109.90513375703551,0.5994611396587166,83.4878290136985,118.54
Cu2O,88.02282424312914,2.316674230465283,93.45868532803128,0.9024032761106747,107.08539362787616,101.79
Fe2O3,27.219840897917585,1.9694350006792702,75.6870836589332,0.3832153659472517,140.95953911109444,112.53
Cu2O,23.065250220580605,2.386526906262466,81.9546010730661,0.21633277763082703,50.61838226408967,106.89
CeO2,45.76828885112137,2.851649266931785,107.8040716334011,0.4425773459328154,131.06835703375918,117.5
Fe2O3,66.26229567393163,1.8994107303465577,73.66874299631345,0.04836271104878087,144.83695527889188,83.4
Cu2O,106.82725054083805,1.9122520197146649,79.56304567612261,0.8204875844802748,59.1325734333557,84.32
CeO2,92.7169069766308,2.296679808570378,27.212438760396065,0.8263408109501867,66.1447686032921,78.16
Cu2O,94.2706521199981,3.1184159962664952,62.1313342127713,0.5880004634296284,146.07463027713555,76.12
Cu2O,62.54933344480754,2.7360017054120798,88.80368231539089,0.3531028889383895,103.75401436403463,106.69
TiO2,54.59349925469629,2.750137939341591,39.8036968148002,0.7997833644457834,51.41966344717237,85.56
TiO2,57.10387629846027,2.306687987173011,32.247959857698845,0.5546870247883672,75.76319987635291,86.91
CeO2,118.76495637360578,2.631125107691954,44.52094890468571,0.8259323085500162,94.99436742688596,76.7
TiO2,24.010919141248248,1.8141836576388408,36.56506907921168,0.6314587925830206,119.29089110247676,101.12
CeO2,106.70314961224486,2.6905344649733594,33.64039007400355,0.7844054732127973,123.31603781367996,67.08
TiO2,77.86754085723933,3.0786017266067316,56.733592715489564,0.59856299321776,149.5421512925456,84.09
Cu2O,63.86154191895905,2.657602855682747,109.86223652718876,0.4141410682156662,78.7511199383759,108.57
CeO2,92.52576604151365,3.0231780308528835,65.77656114125901,0.9579458599261376,103.82201018684752,85.16
CeO2,68.66689414247028,2.8135622776525313,30.671241889685533,0.5411138248788447,103.3323547859605,76.49
Cu2O,107.34232380816606,1.9687817829651664,18.46688363189615,0.6050895185405384,90.56452594472375,71.91
CeO2,110.07018640112585,3.0634346302001783,86.57717596517178,0.22048763941474925,66.91618938424202,67.51
CeO2,62.17209268734554,1.8930213820980848,52.107864088002664,0.6256507894272765,147.74565631838425,96.23
TiO2,47.682779723505156,2.5475544615668695,100.40140412438952,0.5716076494829438,135.33171866665862,116.55
CeO2,79.23503285933623,1.9989919733108408,82.54618455048472,0.18483839794702495,99.83330282942373,93.71
Fe2O3,111.2363345616691,1.8163892550232656,97.58655955955054,0.059587097353143714,110.32454226840298,92.59
Cu2O,41.06621890056665,2.3908479641786946,39.91406433602936,0.6043593197147711,72.72610535596623,99.45
TiO2,82.29665835634827,2.2130569907158186,86.1594814707164,0.7636922693503205,104.37870703917469,107.03
TiO2,83.15602200925206,2.4804006913166443,39.046818316309064,0.5234013709220082,119.49701331214759,80.51
Fe2O3,93.3113022415281,2.6080798414283715,113.29753273953207,0.2267726253196457,101.51670283865889,88.44
Cu2O,33.15676851272598,1.8612347012325263,80.00117096867118,0.6665219766930349,149.02851705849412,118.23
Cu2O,91.58249646820886,1.972204613173244,45.69629801928763,0.08010572660960225,111.13416562477262,74.12
TiO2,110.9032520665641,2.5820993550305955,39.646304852149996,0.4418337048019546,87.09737125921691,62.6
CeO2,37.968310887024195,2.2804342944417217,31.001924357880785,0.1633667583984202,127.21520276158381,90.72
TiO2,43.75433249238776,2.8208428825692273,86.41050547831006,0.18445905105988336,67.04625115816421,98.01
Cu2O,117.13950940416396,2.7132083080287157,34.058717429772,0.20229394915820365,88.45158137062666,60.35
Fe2O3,38.097695270948975,2.98384610818587,75.4833592520238,0.3867070570439779,84.69589503775859,99.89
TiO2,105.4385093369579,2.7694899573369156,39.10985296178931,0.051150205620397626,93.18070951077772,62.63
Cu2O,69.22778564480348,2.4019035083462077,82.81658392732554,0.3977934409290982,128.17798259287264,97.57
TiO2,44.723107440317705,2.7421532713522057,99.64337013945931,0.5117074471147008,98.41730321634074,107.2
CeO2,107.07499012725114,2.185533643957586,95.58277674591184,0.4832942849663252,129.40144502659626,86.84
TiO2,64.53052550026655,2.228838898289498,93.693646402386,0.38278410040304056,107.64889031398658,112.09
TiO2,71.48173539296903,2.904579223889111,30.64946462614773,0.8391466080707525,84.20694346575553,81.81
Cu2O,55.92333693997657,2.424987322962215,19.722344168297056,0.1453266924205041,130.99787436834725,80.33
Cu2O,79.29508514349274,2.9177324767256936,86.88437113361242,0.505696743781374,73.82896705530916,83.97
Cu2O,36.352387258502276,2.95139132313559,50.51819351737864,0.062041416956554296,72.43829797997955,98.7
TiO2,59.10815366517607,3.0005872727257974,57.5580849043682,0.07115567887790974,100.45029240548358,74.85
CeO2,116.94123223352875,3.0832893301776902,13.426400207273018,0.5738658496770963,76.0849245962089,49.53
Fe2O3,45.81334327011275,2.403379308718615,38.55340942025541,0.566018424887821,50.908703495121635,92.39
Fe2O3,85.67366645412922,2.2464135456495944,13.704404426191044,0.878033512844457,114.82975272988016,84.39
Cu2O,52.51900642246949,2.6150782452317594,106.71043498613724,0.5578736756600732,101.1093821472398,116.51
Cu2O,97.34731256866006,2.3196413928126787,36.77363515403835,0.9597910204048502,94.55178144931611,92.56
TiO2,33.08736607183498,2.6415038335203262,71.30708865303089,0.04869484839992977,146.69685146183153,105.55
Fe2O3,116.98210450785447,2.7878202077013547,14.287725272724344,0.09800768478074107,107.11991839629137,46.39
Cu2O,65.37895413836392,2.763767025888992,83.35321304362239,0.04406586157038139,136.34315777893846,91.45
CeO2,43.605046334646396,2.32437404182817,45.53300803295033,0.18527685033354002,63.94502362051602,89.48
CeO2,27.349674733001265,2.033604282378254,108.77111056534324,0.5412701109416781,106.92064631294278,133.5
Cu2O,36.97579050875407,2.402741073847091,107.69300078274394,0.645572181427428,136.7979626730903,117.18
Cu2O,71.97739485560177,1.9996318017146724,45.78196801979225,0.0455851579486688,108.3105757279898,85.73
Fe2O3,53.70031764312863,3.0461358492573316,109.10569852595147,0.9459708898455993,121.80141781270015,115.45
Fe2O3,102.88833658826094,2.2842284450330004,119.57734408486567,0.842165376650381,87.20435678122074,107.85
TiO2,63.08875236618059,2.0162436461126534,100.79572305363429,0.2966124821570931,59.24495170370666,98.51
Fe2O3,44.87142725876299,1.8356268638680513,102.93584825307519,0.07718753022646796,95.79002951270715,100.34
CeO2,81.714498660403,2.704151340801078,37.39096097199989,0.16988707321905727,89.44793908388576,75.32
CeO2,90.67772168854458,2.691663244436641,73.43726387435319,0.12694441375497267,136.70601823789474,86.62
Cu2O,36.704190790094984,2.2768458332138084,17.398150536410462,0.12328377929894685,74.39953023524723,86.82
Fe2O3,36.761921628831765,1.9003966443867115,20.44097305038367,0.5185616886657339,146.6734227535108,96.12
TiO2,23.667142693354297,2.373480452853325,119.87818732366196,0.2458474424934003,145.8138119804496,123.33
CeO2,93.64020150656405,2.2357044930887513,45.9303174368502,0.35813971652914445,74.76316430714387,67.12
CeO2,86.38045276218051,2.7479688956290134,92.30023032537311,0.9895053333843224,84.80519554773204,104.24
TiO2,67.46308757498139,2.6480909492337665,98.7331558329498,0.6843142489253448,139.5555740873885,111.99
TiO2,104.41704489691972,2.310431219476556,104.38255981079521,0.9489806670470013,146.66222208961074,101.54
CeO2,100.56701529500532,2.1050495759569863,119.73911271423722,0.1425565550331156,94.3439102836044,89.92
CeO2,78.53543643967521,3.183250352617829,36.56461337825546,0.38213947483256927,82.09970456408979,64.64
TiO2,106.82712805132586,2.435602269674561,14.438590954566967,0.5547318032823543,102.60940132515421,59.11
CeO2,40.58412100367683,2.763583930092332,55.23106697940446,0.07675806188873802,118.77692063657348,87.72
Cu2O,31.19196193977279,1.996774154609705,24.308873681184163,0.004187443627957865,77.34745153749799,78.02
Cu2O,46.97496115169896,2.479825579523157,12.466847807826063,0.6704343337969175,123.64731746190728,88.73
TiO2,25.708685608931486,1.8385514078172518,49.64695098556347,0.6418195168014353,55.1657357114641,97.7
Fe2O3,73.1169528001032,2.5076371650746303,96.211207618276,0.41078880999961176,54.929449276441645,86.89
TiO2,113.66056922949615,3.1496243699647835,72.27987603475779,0.48964407603203264,88.62877051455453,78.87
TiO2,23.934354066850965,2.3378893981801205,44.405578813138945,0.4154430005920896,85.34731920607206,106.99
Fe2O3,32.21099140100268,1.8545944176048763,81.97762060419917,0.024005044844888856,81.56332153671522,96.58
Fe2O3,65.21990282834352,1.843338107287081,35.521999833969176,0.3353716062174624,99.101976266891,83.61
Fe2O3,113.38750175279048,2.3431814639256174,11.581959067929352,0.17708225539728983,82.07335823115713,57.03
Cu2O,51.61561049767505,2.0240349110484717,94.07887250800701,0.09842418910136874,69.22579184680919,104.44
CeO2,70.72348086883925,1.8326929348594603,78.611739335041,0.9567204338893498,80.94695490886009,98.43
Cu2O,24.15728590503921,2.858699059530248,93.8532886951056,0.5993597250421656,147.4904272810235,125.49
CeO2,34.834320096208884,2.441932212434647,14.283181835643218,0.7286562842366027,91.11134169948485,90.88
Cu2O,118.66301229588468,2.2049426807617163,102.08315906137175,0.3153637432661175,94.47127768583357,77.54
CeO2,116.51186964360456,3.0601164562230734,78.14788200399336,0.3931471294940152,107.65449899511401,75.25
Cu2O,20.49399809344096,1.962594544280736,71.97348857839042,0.23692399389672347,148.33407684142264,119.29
Fe2O3,115.18117854232389,3.138286360537447,78.70754529259847,0.09696567096542474,74.1601276435763,74.84
TiO2,83.91199378155004,2.239553404328294,105.08765715552005,0.1790316374415838,118.12821105324338,91.18
Cu2O,106.79182945200222,3.0437651412321536,74.56301572147977,0.7975140452964858,121.59846935417241,86.46
CeO2,65.47398556338591,2.644120027071246,73.90454178769973,0.6775458051837758,110.73244167930659,98.11
Fe2O3,71.55960285792503,2.957390303638083,118.97470727723424,0.5469288759854769,58.857833963664405,103.41
Cu2O,68.88465802569202,3.1776184284946503,93.24031837754248,0.47508987286676807,117.68722758275764,85.36
Cu2O,86.68642575461044,2.203767612946244,58.652318599624884,0.9224342836561245,56.40947110361755,83.19
Fe2O3,33.96512547563129,3.14558967957063,87.81367000362205,0.0727349477786684,109.6142649549897,92.12
Cu2O,22.997358987267795,2.3452746528633885,52.815351886096735,0.28060081323791597,123.95811772217426,105.38
TiO2,50.79299415911909,2.3397166666316913,35.176300873184886,0.34993785357071405,71.09698906199505,82.74
Cu2O,90.46807627366466,2.276541945956308,75.65370645765354,0.7824258122127878,134.16220075427742,101.76
TiO2,40.185345212294834,2.5579706502866193,112.10003079253467,0.9925146201619713,53.03538055330043,126.33
TiO2,87.34324333249174,2.015803060449882,112.2053472017009,0.24067051475715306,134.3812863658306,103.45
Fe2O3,116.99120461072704,2.575196079501216,47.60958059160394,0.8743073341370806,96.0329050642765,85.08
Cu2O,29.39007157894184,2.558386737374006,68.04452128438645,0.8306227604317913,71.75879399316445,112.79
Fe2O3,87.26021182251263,2.8666625376468184,33.27994884268473,0.22465739764176662,63.3778144993968,58.41
Cu2O,64.37502193045711,2.96710994671262,119.51942204487717,0.3993325801992226,145.33071675823726,114.8
Cu2O,106.81422543775054,2.4166178904373936,117.92296986547294,0.4096728692925191,57.26655875811567,87.5
CeO2,37.71497894473859,2.2232665490920915,81.4459822678192,0.9782206685265583,69.90934199359256,120.38
Cu2O,89.26259522261645,2.163068856243932,98.48554656452207,0.18089190137889832,84.7822347433046,97.89
Fe2O3,103.81152896481102,2.072473371386821,88.661017741207,0.799157971104782,112.02348489611205,97.94
TiO2,114.46142194740233,1.880706615078635,75.2474040943415,0.3341927141731099,104.48010852760984,70.27
Cu2O,88.32480282896458,2.279427170368599,15.868279668778747,0.7308703457761604,62.5643492412314,68.59
CeO2,69.71747640084273,2.1783467689830966,60.024077680792715,0.42001100429566285,78.97279837382146,95.67
Fe2O3,81.78472402012139,3.1529843402129707,84.22649323841516,0.57835976311654,73.8751771086024,82.7
Cu2O,106.89049844787182,2.5807923567500617,84.52847752720531,0.8326117733261311,71.35428544903414,88.73
Fe2O3,77.06097466388297,2.286187854642711,51.04348802646219,0.8041655649838841,91.11443364799871,95.63
CeO2,23.038705969683686,2.6126546413911744,113.58611853238337,0.8664231835397002,120.40314525916568,135.09
CeO2,113.09486955069778,1.9948753818839737,28.40927354604591,0.05961732534465902,71.74529322172359,58.08
Fe2O3,88.95267510315611,2.421661248883084,65.03953908371167,0.6920505530397448,86.66788797029814,87.87
Cu2O,87.65133857772466,2.6767280499894897,85.99723742059051,0.13998737672176287,89.09174268411623,82.26
TiO2,41.567515239771716,2.484456964509432,86.68493864809902,0.415818568018411,147.64565294354102,117.02
CeO2,85.88854702326572,2.362490320916054,81.3502852445697,0.5485884150546885,145.4666356879069,101.22
Cu2O,59.386440565415846,3.1913877444595773,40.28170347970462,0.40273948474683074,130.01375827520758,78.47
Cu2O,85.12329770414921,3.032440667008498,27.182722555528418,0.5196116758030075,74.16589208191851,72.23
TiO2,30.659303030799073,2.6727683414232164,79.9534359509382,0.9965263087986191,56.80373140916697,113.55
CeO2,85.7845304603036,2.597128305655196,75.92323277533815,0.13521731371285473,81.69041377206247,77.2
CeO2,119.94137257706666,2.668924671754418,29.729161131816507,0.6754560453364256,76.67945494338309,60.33
Cu2O,24.821203886055603,2.0818369509514065,87.56530601276197,0.3960009663856152,100.5925800146394,109.71
Cu2O,117.71741842213173,2.3531928405700464,60.0689190907022,0.13300979890732878,127.7727910067793,70.35
TiO2,60.690796072287064,1.855243346047259,83.45366507634682,0.15873676337430953,135.83229388788578,104.98
TiO2,107.07534503372591,2.465764452481557,102.11037877471658,0.9492731062456169,134.48640854105085,98.82
CeO2,98.23854840582734,2.5602344175407286,28.67012714346155,0.879601496711762,85.96755612230677,78.03
Fe2O3,76.70162609866678,2.1188496305444935,12.105935479652034,0.9070419604150218,118.72343434606829,81.62
CeO2,93.84492092513266,3.1496403860317193,95.70128450353654,0.9915327758273865,81.283419752422,89.72
Cu2O,107.8515561301348,3.0732364553121387,77.06671676678775,0.20831539000851795,56.09055432351827,58.03
CeO2,60.4140321651033,2.8110005296382683,86.9603526584334,0.35543933736406175,120.15652656029422,97.77
Fe2O3,52.70331615632387,2.5467412802715077,102.19704724875068,0.6692190299248667,50.982755256978784,106.95
TiO2,86.75933855635847,3.017956823506759,98.30920283069506,0.48380253986064725,90.91825874584886,91.6
Fe2O3,100.78459419412586,1.982913281352848,115.70121616217071,0.4183895333783335,82.93792693020757,95.81
Fe2O3,96.22851347766158,2.906713711984839,68.952858673733,0.35781124933559305,119.33775385188524,73.39
Fe2O3,99.78136488586345,1.9747491395535877,63.73451959258959,0.5937806319434522,126.62454727603789,92.36
TiO2,63.5583314812933,2.9118949275691675,54.20759198798031,0.575593428640082,80.40946359712838,87.39
Fe2O3,101.78342161750216,2.1860745955519,26.9060147128625,0.16145783406424008,131.16270144448535,69.46
Fe2O3,32.02090553706084,3.0279268134254647,72.98679561702247,0.47173983751843906,79.39167605049337,98.85
Fe2O3,74.44890979608496,3.121658931355557,40.47137767585767,0.5534717762098499,94.63263599865613,72.73
Cu2O,20.575866049812156,2.008314357167162,111.3438263434273,0.5702869387313905,122.7018527014134,129.39
Fe2O3,52.45858299002703,2.447745847091551,74.15098847048073,0.2101071929123518,119.29202292247886,101.24
TiO2,56.646153487139784,3.173382329427759,75.21241985589212,0.7422713922522868,148.73684723122,90.87
Fe2O3,59.61726916092554,2.4767704103624055,49.0417126964711,0.025199094821069634,72.51610242159319,77.94
Fe2O3,89.54672066898621,3.0089665315203633,15.718828717547824,0.35483185554316266,116.23179135395823,62.26
TiO2,58.85581012703457,2.6242241309838477,13.491814191028748,0.7802126485356335,110.96819082757774,87.71
Fe2O3,64.86936226225306,2.325461871087443,56.56686585685173,0.5638929210554023,141.509845449003,104.34
TiO2,43.754413087432745,2.2000969777362185,19.302191590696165,0.26116243251086024,65.63621416448751,77.88
Fe2O3,57.325179162934006,2.0845123275205224,76.7531651094153,0.6949531193430477,125.1798163586933,105.34
TiO2,42.72696272631515,2.866517467928776,106.90703062036232,0.5673909441560734,106.82686162687683,110.12
Fe2O3,27.319592376844362,2.341156709552239,107.12062981705944,0.7962436094563872,77.46658697879055,120.41
Fe2O3,80.34485933813778,2.5157856470810516,82.49499511454556,0.7350251861898234,97.44349141471741,96.67
Cu2O,86.82127985550163,2.4892556720016548,33.23550146202241,0.6101079220362347,83.37765970697978,81.75
Cu2O,81.94903460096145,2.608190640926384,104.92965144947593,0.488177675310814,107.93134027884608,95.11
Fe2O3,66.34940438005724,3.011808003874373,107.4702778844529,0.1331821256675234,138.9000610814666,99.54
Fe2O3,57.978578017922985,3.1730350810168013,31.631894344825458,0.26133301788538377,106.93049844122021,64.72
CeO2,106.33336495718252,2.370617892003344,91.1168694347745,0.41909947291708527,113.17224183265841,85.82
